"Venue";"Frequency"
"2024 International Conference on Decision Aid Sciences and Applications (DASA)";2
"2024 International Conference on Green Energy, Computing and Sustainable Technology (GECOST)";2
"Communications Engineer";2
"2024 IEEE 4th International Conference on Power, Electronics and Computer Applications (ICPECA)";2
"REKA ELKOMIKA: Jurnal Pengabdian kepada Masyarakat";2
"International Journal of Agricultural Sciences";2
"2024 International Conference on Social and Sustainable Innovations in Technology and Engineering (SASI-ITE)";2
"2024 IEEE International Conference for Women in Innovation, Technology & Entrepreneurship (ICWITE)";2
"2024 IEEE International Students' Conference on Electrical, Electronics and Computer Science (SCEECS)";2
"All Days";2
"Day 3 Wed, February 14, 2024";2
"IEEE Transactions on Energy Markets, Policy and Regulation";2
"2024 International Conference on Trends in Quantum Computing and Emerging Business Technologies";2
"2024 International Conference on Advances in Computing, Communication, Electrical, and Smart Systems (iCACCESS)";2
"Bionatura";2
"Ömer Halisdemir Üniversitesi Mühendislik Bilimleri Dergisi";2
"Advances in Science and Technology";2
"2024 11th International Conference on Electrical and Electronics Engineering (ICEEE)";2
"Asian journal of current research";2
"2024 1st International Conference on Innovative Sustainable Technologies for Energy, Mechatronics, and Smart Systems (ISTEMS)";2
"Multidisciplinary Reviews";2
"Jurnal Informatika dan Teknik Elektro Terapan";2
"Day 1 Mon, May 06, 2024";2
"2024 IEEE 13th Data Driven Control and Learning Systems Conference (DDCLS)";2
"2024 International Conference on Telecommunications and Power Electronics (TELEPE)";2
"2024 4th International Conference on Pervasive Computing and Social Networking (ICPCSN)";2
"Journal of Engineering Technology and Applied Sciences";2
"Agronomy";2
"Jurnal rekayasa mesin";2
"2024 IEEE 2nd International Conference on Image Processing and Computer Applications (ICIPCA)";2
"2024 7th International Conference on Electrical Engineering and Green Energy (CEEGE)";2
"2024 International Conference on Renewable Energies and Smart Technologies (REST)";2
"2024 9th International Conference on Energy Efficiency and Agricultural Engineering (EE&AE)";2
"2024 3rd International Conference on Computational Modelling, Simulation and Optimization (ICCMSO)";2
"Jurnal ELTIKOM";2
"2024 IEEE International Conference on Information Technology, Electronics and Intelligent Communication Systems (ICITEICS)";2
"International journal of applied research in social sciences";2
"Volume 3A: Combustion, Fuels, and Emissions";2
"LAUTECH Journal of Engineering and Technology";2
"Discover Applied Sciences";2
"Jambura Journal of Electrical and Electronics Engineering";2
"ASME 2024 18th International Conference on Energy Sustainability";2
"2024 Third International Conference on Smart Technologies and Systems for Next Generation Computing (ICSTSN)";2
"2024 2nd World Conference on Communication & Computing (WCONF)";2
"Suez Canal Engineering, Energy and Environmental Science";2
"2024 IEEE INC-USNC-URSI Radio Science Meeting (Joint with AP-S Symposium)";2
"Mars : Jurnal Teknik Mesin, Industri, Elektro Dan Ilmu Komputer";2
"2024 4th International Conference on Electrical Engineering and Mechatronics Technology (ICEEMT)";2
"Volume 5: Nuclear Safety, Security, and Cyber Security; Nuclear Codes, Standards, Licensing, and Regulatory Issues";2
"ASME 2024 Conference on Smart Materials, Adaptive Structures and Intelligent Systems";2
"SPE International Health, Safety, Environment and Sustainability Conference and Exhibition";2
"2024 International Ural Conference on Electrical Power Engineering (UralCon)";2
"Electrotehnică, electronică, automatică";2
"2024 International Conference on Electrical and Information Technology (IEIT)";2
"2024 3rd International Conference for Advancement in Technology (ICONAT)";2
"2024 5th International Conference on Smart Electronics and Communication (ICOSEC)";2
"2024 IEEE International Conference on Unmanned Systems (ICUS)";2
"2024 16th Seminar on Power Electronics and Control (SEPOC)";2
"2024 IEEE International Conference And Exposition On Electric And Power Engineering (EPEi)";2
"2024 6th International Conference on System Reliability and Safety Engineering (SRSE)";2
"International Conference on Awareness Science and Technology";2
"2024 Seventh International Conference on Vocational Education and Electrical Engineering (ICVEE)";2
"American Journal of Innovation in Science and Engineering";2
"Proceedings of XVII International Conference Measurement and Control in Complex System (MCCS-2024)";2
"2024 IEEE 7th International Conference on Condition Assessment Techniques in Electrical Systems (CATCON)";2
"2024 2nd Power Electronics and Power System Conference (PEPSC)";2
"Journal of Advanced Research in Applied Mechanics";2
"Langmuir";2
"Magna Scientia Advanced Research and Reviews";2
"International Journal of Education, Science, Technology, and Engineering";2
"AIUB Journal of Science and Engineering (AJSE)";2
"International Journal Papier Public Review";2
"PLOS Climate";2
"Politeknik Dergisi";2
"IRE Transactions on Aeronautical and Navigational Electronics";1
"Transactions of the American Institute of Electrical Engineers Part II Applications and Industry";1
"Journal of the Royal Aeronautical Society";1
"AFIPS '62 (Fall)";1
"British medical journal";1
"Annals of the New York Academy of Sciences";1
"Medical & Biological Engineering";1
"Health Physics";1
"Proceedings of the Royal Society of London. Series B. Biological Sciences";1
"AFIPS '72 (Fall, part II)";1
"Journal of the Air Pollution Control Association";1
"SIGMINI '76";1
"Life sciences and space research";1
"Brookhaven symposia in biology";1
"Australian and New Zealand Journal of Public Health";1
"IEEE spectrum";1
"1979 IEEE Power Electronics Specialists Conference";1
"Technical Symposium on Computer Science Education";1
"Symposium on Small Systems";1
"1980 19th IEEE Conference on Decision and Control including the Symposium on Adaptive Processes";1
"Software, Practice & Experience";1
"IEEE Transactions on Industrial Electronics and Control Instrumentation";1
"IEEE International Symposium on Electromagnetic Compatibility";1
"1982 Annual Meeting Industry Applications Society";1
"1983 Annual Meeting Industry Applications Society";1
"1984 IEEE Power Electronics Specialists Conference";1
"IEEE Transactions on Pattern Analysis and Machine Intelligence";1
"AT&T Technical Journal";1
"Nineteeth Asilomar Conference on Circuits, Systems and Computers, 1985.";1
"Annual Symposium on Frequency Control";1
"Computers and Translation";1
"British Journal of Industrial Medicine";1
"Hospital Topics";1
"Conference Record of 1991 Forty-third Annual Conference Electrical Engineering Problems in the Rubber and Plastics Industries";1
"Proceedings.14 Annual Conference of Industrial Electronics Society";1
"IEEE Global Telecommunications Conference and Exhibition. Communications for the Information Age";1
"Conference Record for 1988 IEEE Fourth Conference on Human Factors and Power Plants,";1
"IEEE Translation Journal on Magnetics in Japan";1
"1988., IEEE Workshop on Automotive Applications of Electronics";1
"TRI-Ada";1
"Libyan Studies";1
"Die Rehabilitation";1
"International Symposium on VLSI Technology, Systems, and Applications";1
"IEEE Global Telecommunications Conference, 1989, and Exhibition. 'Communications Technology for the 1990s and Beyond";1
"Experientia";1
"Proceedings of the 1989 IEEE Particle Accelerator Conference, . 'Accelerator Science and Technology";1
"Journal Economic History";1
"Proceedings. Electrotechnical Conference Integrating Research, Industry and Education in Energy and Communication Engineering',";1
"IEEE Record of Conference Papers on Cement Industry Technical Conference";1
"7th Pulsed Power Conference";1
"Proceedings of the 6th International Symposium on Unmanned Untethered Submersible Technology,";1
"Proceedings OCEANS";1
"IEEE Thirteenth Symposium on Fusion Engineering";1
"IEEE Lcs";1
"International Zurich Seminar on Digital Communications, Electronic Circuits and Systems for Communications.";1
"Proceedings of the IEEE Fourth Working Conference on Current Measurement";1
"Proceedings of the 1990 IEEE Colloquium in South America";1
"Very Large Data Bases Conference";1
"IEEE Conference on Systems Readiness Technology, 'Advancing Mission Accomplishment'.";1
"IEEE Technical Conference on cement Industry";1
"Proceedings of the 34th International Power Sources Symposium";1
"Proceedings of the Twenty-Second Annual North American Power Symposium";1
"Annual Reliability and Maintainability Symposium. 1991 Proceedings";1
"1991., IEEE International Sympoisum on Circuits and Systems";1
"Conference Record of the 1991 IEEE Nuclear Science Symposium and Medical Imaging Conference";1
"Proceedings of the Sixth Annual Battery Conference on Applications and Advances";1
"[Proceedings] WESCANEX '91";1
"TENCON '91. Region 10 International Conference on EC3-Energy, Computer, Communication and Control Systems";1
"Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference";1
"OCEANS 91 Proceedings";1
"[Proceedings] Thirteenth International Telecommunications Energy Conference - INTELEC 91";1
"Singapore International Conference on Intelligent Control and Instrumentation [Proceedings 1992]";1
"Proceedings of the IEEE Custom Integrated Circuits Conference";1
"[1992 Proceedings] Vehicular Technology Society 42nd VTS Conference - Frontiers of Technology";1
"1992 Symposium on VLSI Circuits Digest of Technical Papers";1
"EW 5";1
"[1992] Proceedings IEEE/AIAA 11th Digital Avionics Systems Conference";1
"The 24th Southeastern Symposium on and The 3rd Annual Symposium on Communications, Signal Processing Expert Systems, and ASIC VLSI Design System Theory";1
"PESC '92 Record. 23rd Annual IEEE Power Electronics Specialists Conference";1
"IEEE International Power Sources Symposium";1
"AMPC Asia-Pacific Microwave Conference,";1
"Integrative Physiological & Behavioral Science";1
"IEEE INFOCOM '93 The Conference on Computer Communications, Proceedings";1
"1993 CompEuro Proceedings Computers in Design, Manufacturing, and Production";1
"Conference Record of the Twenty Third IEEE Photovoltaic Specialists Conference - 1993 (Cat. No.93CH3283-9)";1
"Proceedings of IEEE Custom Integrated Circuits Conference - CICC '93";1
"Journal of occupational rehabilitation";1
"Proceedings of the 15th Annual International Conference of the IEEE Engineering in Medicine and Biology Societ";1
"Proceedings 1993 IEEE Multi-Chip Module Conference MCMC-93";1
