"Venue";"Frequency"
"Proceedings of the Twenty-Second Annual North American Power Symposium";1
"Annual Reliability and Maintainability Symposium. 1991 Proceedings";1
"1991., IEEE International Sympoisum on Circuits and Systems";1
"Conference Record of the 1991 IEEE Nuclear Science Symposium and Medical Imaging Conference";1
"[Proceedings] Thirteenth International Telecommunications Energy Conference - INTELEC 91";1
"[Proceedings] WESCANEX '91";1
"Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference";1
"Optics East";1
"Proceedings of the Sixth Annual Battery Conference on Applications and Advances";1
"OCEANS 91 Proceedings";1
"IEEE Computer Applications in Power";1
"[1992] Proceedings IEEE/AIAA 11th Digital Avionics Systems Conference";1
"1992 Symposium on VLSI Circuits Digest of Technical Papers";1
"Proceedings of the IEEE Custom Integrated Circuits Conference";1
"[1992 Proceedings] Vehicular Technology Society 42nd VTS Conference - Frontiers of Technology";1
"EW 5";1
"Digital technical journal of Digital Equipment Corporation";1
"Singapore International Conference on Intelligent Control and Instrumentation [Proceedings 1992]";1
"The 24th Southeastern Symposium on and The 3rd Annual Symposium on Communications, Signal Processing Expert Systems, and ASIC VLSI Design System Theory";1
"Gigiena truda i professional'nye zabolevaniia";1
"PESC '92 Record. 23rd Annual IEEE Power Electronics Specialists Conference";1
"IEEE International Power Sources Symposium";1
"AMPC Asia-Pacific Microwave Conference,";1
"Optical Society of America Annual Meeting";1
"Integrative Physiological & Behavioral Science";1
"Journal of occupational rehabilitation";1
"1993 CompEuro Proceedings Computers in Design, Manufacturing, and Production";1
"Conference Record of the Twenty Third IEEE Photovoltaic Specialists Conference - 1993 (Cat. No.93CH3283-9)";1
"Proceedings of IEEE Custom Integrated Circuits Conference - CICC '93";1
"Computing Systems";1
"IEEE INFOCOM '93 The Conference on Computer Communications, Proceedings";1
"Proceedings of the 15th Annual International Conference of the IEEE Engineering in Medicine and Biology Societ";1
"Conference Proceedings Power Industry Computer Application Conference";1
"Conference proceedings";1
"[1993 Proceedings] AIAA/IEEE Digital Avionics Systems Conference";1
"Proceedings of 5th Conference on Optical Hybrid Access Networks";1
"15th IEEE/NPSS Symposium. Fusion Engineering";1
"Proceedings 1993 IEEE Multi-Chip Module Conference MCMC-93";1
"Ninth IEEE International Pulsed Power Conference";1
"Proceedings of 1994 IEEE Applied Power Electronics Conference and Exposition - ASPEC'94";1
"Proceedings of 1994 28th Asilomar Conference on Signals, Systems and Computers";1
"Proceedings of 1994 37th Midwest Symposium on Circuits and Systems";1
"Twelfth International Wroclaw Symposium and Exhibition on Electromagnetic Compatibility";1
"Proceedings of IEEE/PES Transmission and Distribution Conference";1
"TELESCON '94 - The First International Telecommunications Energy Special Conference";1
"Proceedings of 26th Southeastern Symposium on System Theory";1
"Applied Biochemistry and Biotechnology";1
"Power Electronics Specialists Conference";1
"Proceedings of 9th Annual Battery Conference on Applications and Advances";1
"Proceedings of IEEE Antennas and Propagation Society International Symposium and URSI National Radio Science Meeting";1
"Proceedings of IECON'94 - 20th Annual Conference of IEEE Industrial Electronics";1
"Twenty-First International Power Modulator Symposium, Conference";1
"Proceedings of 1994 International Conference on Wafer Scale Integration (ICWSI)";1
"IEEE WESCANEX 95. Communications, Power, and Computing. Conference Proceedings";1
"Proceedings of ESMO'95 - 1995 IEEE 7th International Conference on Transmission and Distribution Construction, Operation and Live-Line Maintenance";1
"Proceedings of 6th International Symposium on Personal, Indoor and Mobile Radio Communications";1
"Proceedings of 1995 IEEE International Conference on Evolutionary Computation";1
"Proceedings of ICCD '95 International Conference on Computer Design. VLSI in Computers and Processors";1
"Proceedings of 3rd International Symposium on Uncertainty Modeling and Analysis and Annual Conference of the North American Fuzzy Information Processing Society";1
"Proceedings ISADS 95. Second International Symposium on Autonomous Decentralized Systems";1
"COMG";1
"Proceedings 1995 International Conference on Energy Management and Power Delivery EMPD '95";1
"Proceedings of Power Industry Computer Applications Conference";1
"Proceedings of PESC '95 - Power Electronics Specialist Conference";1
"Proceedings of IECON '95 - 21st Annual Conference on IEEE Industrial Electronics";1
"Proceedings Particle Accelerator Conference";1
"Proceedings of MILCOM '95";1
"Proceedings of the IEEE International Symposium on Industrial Electronics";1
"Digest of Technical Papers. Tenth IEEE International Pulsed Power Conference";1
"Nonlinear Guided Waves and Their Applications";1
"Proceedings of 1995 IEEE 5th International Conference on Conduction and Breakdown in Solid Dielectrics";1
"'Challenges of Our Changing Global Environment'. Conference Proceedings. OCEANS '95 MTS/IEEE";1
"Marine Resource Economics";1
"Proceedings of PIMRC '96 - 7th International Symposium on Personal, Indoor, and Mobile Communications";1
"Proceedings of 5th IEEE International Symposium on High Performance Distributed Computing";1
"1996 IEEE International Conference on Systems, Man and Cybernetics. Information Intelligence and Systems (Cat. No.96CH35929)";1
"1996 IEEE International Conference on Personal Wireless Communications Proceedings and Exhibition. Future Access";1
"Proceedings of ISSSTA'95 International Symposium on Spread Spectrum Techniques and Applications";1
"Proceedings of COM'96. First Annual Conference on Emerging Technologies and Applications in Communications";1
"IAS '96. Conference Record of the 1996 IEEE Industry Applications Conference Thirty-First IAS Annual Meeting";1
"Aeronautical Journal";1
"Conference on Lasers and Electro-Optics Europe";1
"Conference Proceedings LEOS'96 9th Annual Meeting IEEE Lasers and Electro-Optics Society";1
"Proceedings of 8th Mediterranean Electrotechnical Conference on Industrial Applications in Power Systems, Computer Science and Telecommunications (MELECON 96)";1
"Conference Record of the Twenty Fifth IEEE Photovoltaic Specialists Conference - 1996";1
"Proceedings of International Radar Conference";1
"Proceedings of 1996 Transmission and Distribution Conference and Exposition";1
"OCEANS 96 MTS/IEEE Conference Proceedings. The Coastal Ocean - Prospects for the 21st Century";1
"1997 IEEE 47th Vehicular Technology Conference. Technology in Motion";1
"1997 IEEE International Conference on Systems, Man, and Cybernetics. Computational Cybernetics and Simulation";1
"Academic medicine : journal of the Association of American Medical Colleges";1
"IEEE International Conference on Personal Wireless Communications";1
"Workshop on Parallel Algorithms for Irregularly Structured Problems";1
"1997 IEEE International Solids-State Circuits Conference. Digest of Technical Papers";1
"Proceedings of the Third International Symposium on Autonomous Decentralized Systems. ISADS 97";1
"MILCOM 97 MILCOM 97 Proceedings";1
"Proceedings of the (19th) International Conference on Software Engineering";1
"1997 IEEE Annual Textile, Fiber and Film Industry Technical Conference";1
"Innovation in Technology Management. The Key to Global Leadership. PICMET '97";1
"Proceedings of the 36th IEEE Conference on Decision and Control";1
"Power Conversion Conference";1
"Proceedings of the 1997 IEEE Sixth Conference on Human Factors and Power Plants, 1997. 'Global Perspectives of Human Factors in Power Generation'";1
"Proceedings of 1997 Wireless Communications Conference";1
"IEEE International Conference on Intelligent Processing Systems";1
"1997 IEEE/PCA Cement Industry Technical Conference. XXXIX Conference Record (Cat. No.97CH36076)";1
"Proceedings of EMPD '98. 1998 International Conference on Energy Management and Power Delivery (Cat. No.98EX137)";1
"Annual Reliability and Maintainability Symposium. 1998 Proceedings. International Symposium on Product Quality and Integrity";1
"IWIPP Proceedings. IEEE International Workshop on Integrated Power Packaging (Cat. No.98EX203)";1
"Proceedings. IEEE INFOCOM '98, the Conference on Computer Communications. Seventeenth Annual Joint Conference of the IEEE Computer and Communications Societies. Gateway to the 21st Century (Cat. No.98";1
"1998 IEEE/ACM International Conference on Computer-Aided Design. Digest of Technical Papers (IEEE Cat. No.98CB36287)";1
"Wescon/98. Conference Proceedings (Cat. No.98CH36265)";1
"Conference Proceedings. IEEE Canadian Conference on Electrical and Computer Engineering (Cat. No.98TH8341)";1
"Winter simulation conference : proceedings";1
"1988 IEEE 5th International Symposium on Spread Spectrum Techniques and Applications - Proceedings. Spread Technology to Africa (Cat. No.98TH8333)";1
"Proceedings of the 1998 IEEE International Frequency Control Symposium (Cat. No.98CH36165)";1
"International Conference on Extending Database Technology";1
"IECON '98. Proceedings of the 24th Annual Conference of the IEEE Industrial Electronics Society (Cat. No.98CH36200)";1
"8th International Conference on Harmonics and Quality of Power. Proceedings (Cat. No.98EX227)";1
"POWERCON '98. 1998 International Conference on Power System Technology. Proceedings (Cat. No.98EX151)";1
"ESMO '98 - 1998 IEEE 8th International Conference on Transmission and Distribution Construction, Operation and Live-Line Maintenance Proceedings ESMO '98 Proceedings. ESMO 98 The Power is in Your Hand";1
"Proceedings of 1998 International Symposium on Electrical Insulating Materials. 1998 Asian International Conference on Dielectrics and Electrical Insulation. 30th Symposium on Electrical Insulating Ma";1
"1998 Proceedings. 48th Electronic Components and Technology Conference (Cat. No.98CH36206)";1
"1998 IEEE/PCA Cement Industry Technical Conference. XL Conference Record (98CH36070)";1
"Adaptive Structures and Material Systems";1
"7th Joint MMM-Intermag Conference. Abstracts (Cat. No.98CH36275)";1
"Thirteenth Annual Battery Conference on Applications and Advances. Proceedings of the Conference";1
"Clinical Chemistry";1
"Hortscience";1
"WSC'99. 1999 Winter Simulation Conference Proceedings. 'Simulation - A Bridge to the Future' (Cat. No.99CH37038)";1
"Proceedings Sixth International Conference on Real-Time Computing Systems and Applications. RTCSA'99 (Cat. No.PR00306)";1
"WCNC. 1999 IEEE Wireless Communications and Networking Conference (Cat. No.99TH8466)";1
"La Medicina del lavoro";1
"Technical Digest. CLEO/Pacific Rim '99. Pacific Rim Conference on Lasers and Electro-Optics (Cat. No.99TH8464)";1
